 <15956385074600428> 03/07/2025 10:07:01.016     [Error  ] - Unexpected error, Rich client could not be started : error -160, command "MgxpaRIA.exe "/ini=C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\execution.properties|StartedFromStudio"", path ""
 <551034219253963392> 03/07/2025 13:40:37.033     [Error  ] - Aborting context 551034219253963392, Program: "Main Program".
 <544214388136328384> 09/07/2025 14:28:26.668     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:26.772     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:26.875     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:26.978     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:27.082     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:27.185     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:27.288     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:27.450     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:27.553     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:27.656     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:27.759     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:27.860     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:27.961     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:28.064     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:28.165     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:28.266     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:28.445     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:28.548     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:28.651     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:28.754     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:28.856     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:28.960     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:29.063     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:29.165     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:29.266     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:29.462     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:29.564     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:29.666     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:29.768     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:29.870     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:29.973     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:30.076     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:30.179     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:30.295     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:30.398     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <544214388136328384> 09/07/2025 14:28:30.499     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:22.873     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:22.974     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:23.077     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:23.178     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:23.281     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:23.383     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:23.486     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:23.590     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:23.692     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:23.886     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:23.989     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:24.091     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:24.193     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:24.295     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:24.398     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:24.501     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:24.604     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:24.719     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:24.823     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:24.925     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:25.027     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:25.128     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:25.231     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:25.333     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:25.435     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:25.538     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:25.670     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:25.772     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:25.876     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:25.979     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:26.082     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:26.184     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:26.286     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:26.389     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:26.491     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:26.637     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:26.740     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <536240456669518848> 09/07/2025 14:29:26.842     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:47.988     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:48.090     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:48.193     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:48.296     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:48.399     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:48.503     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:48.607     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:48.709     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:48.811     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:48.959     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:49.062     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:49.164     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:49.266     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:49.369     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:49.473     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:49.576     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:49.679     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:49.782     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:49.960     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:50.063     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:50.166     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:50.269     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:50.372     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:50.476     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:50.578     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:50.681     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:50.784     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:50.980     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:51.083     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:51.187     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:51.290     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:51.392     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:51.495     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:51.597     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:51.701     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:51.831     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:51.933     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <104069346712480880> 09/07/2025 14:33:52.036     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:40.536     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:40.638     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:40.740     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:40.842     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:40.945     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:41.047     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:41.149     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:41.252     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:41.355     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:41.486     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:41.589     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:41.691     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:41.794     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:41.896     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:42.000     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
